user_id,course_id,enrolled_at
24,2,2025-04-05 15:16:49.335850+00:00
25,18,2025-04-05 15:16:49.336973+00:00
25,17,2025-04-05 15:16:49.337565+00:00
25,2,2025-04-05 15:16:49.338480+00:00
26,4,2025-04-05 15:16:49.339603+00:00
26,14,2025-04-05 15:16:49.340189+00:00
26,18,2025-04-05 15:16:49.340795+00:00
26,12,2025-04-05 15:16:49.341391+00:00
27,11,2025-04-05 15:16:49.342498+00:00
27,12,2025-04-05 15:16:49.343503+00:00
27,17,2025-04-05 15:16:49.344097+00:00
27,1,2025-04-05 15:16:49.344816+00:00
28,8,2025-04-05 15:16:49.346082+00:00
28,7,2025-04-05 15:16:49.346739+00:00
28,4,2025-04-05 15:16:49.347365+00:00
28,11,2025-04-05 15:16:49.347966+00:00
29,15,2025-04-05 15:16:49.349088+00:00
29,14,2025-04-05 15:16:49.349674+00:00
29,5,2025-04-05 15:16:49.350311+00:00
29,12,2025-04-05 15:16:49.350913+00:00
30,10,2025-04-05 15:16:49.351993+00:00
30,9,2025-04-05 15:16:49.352591+00:00
30,12,2025-04-05 15:16:49.353198+00:00
30,7,2025-04-05 15:16:49.353834+00:00
30,15,2025-04-05 15:16:49.354451+00:00
31,18,2025-04-05 15:16:49.355573+00:00
31,1,2025-04-05 15:16:49.356147+00:00
31,8,2025-04-05 15:16:49.356718+00:00
31,5,2025-04-05 15:16:49.357284+00:00
31,11,2025-04-05 15:16:49.358321+00:00
32,19,2025-04-05 15:16:49.359473+00:00
32,16,2025-04-05 15:16:49.360107+00:00
32,15,2025-04-05 15:16:49.360695+00:00
32,5,2025-04-05 15:16:49.361308+00:00
32,4,2025-04-05 15:16:49.361991+00:00
33,4,2025-04-05 15:16:49.363192+00:00
33,9,2025-04-05 15:16:49.363884+00:00
33,11,2025-04-05 15:16:49.364537+00:00
33,13,2025-04-05 15:16:49.365155+00:00
33,14,2025-04-05 15:16:49.365782+00:00
34,18,2025-04-05 15:16:49.368020+00:00
34,5,2025-04-05 15:16:49.368626+00:00
35,13,2025-04-05 15:16:49.369758+00:00
35,15,2025-04-05 15:16:49.370418+00:00
36,7,2025-04-05 15:16:49.371555+00:00
36,10,2025-04-05 15:16:49.372170+00:00
36,6,2025-04-05 15:16:49.372776+00:00
36,5,2025-04-05 15:16:49.373455+00:00
37,19,2025-04-05 15:16:49.374605+00:00
37,3,2025-04-05 15:16:49.375863+00:00
38,6,2025-04-05 15:16:49.377009+00:00
38,4,2025-04-05 15:16:49.377623+00:00
38,17,2025-04-05 15:16:49.378412+00:00
39,5,2025-04-05 15:16:49.379564+00:00
39,13,2025-04-05 15:16:49.380238+00:00
39,18,2025-04-05 15:16:49.380840+00:00
39,17,2025-04-05 15:16:49.381458+00:00
39,19,2025-04-05 15:16:49.382079+00:00
40,12,2025-04-05 15:16:49.383206+00:00
40,15,2025-04-05 15:16:49.383824+00:00
40,2,2025-04-05 15:16:49.384420+00:00
40,19,2025-04-05 15:16:49.385030+00:00
41,1,2025-04-05 15:16:49.386161+00:00
41,14,2025-04-05 15:16:49.387621+00:00
41,18,2025-04-05 15:16:49.388227+00:00
41,19,2025-04-05 15:16:49.388821+00:00
42,6,2025-04-05 15:16:49.389927+00:00
42,1,2025-04-05 15:16:49.390523+00:00
43,16,2025-04-05 15:16:49.391658+00:00
43,1,2025-04-05 15:16:49.392672+00:00
43,3,2025-04-05 15:16:49.393301+00:00
43,10,2025-04-05 15:16:49.394000+00:00
43,14,2025-04-05 15:16:49.395118+00:00
44,13,2025-04-05 15:16:49.396355+00:00
44,8,2025-04-05 15:16:49.397007+00:00
44,19,2025-04-05 15:16:49.397637+00:00
45,2,2025-04-05 15:16:49.398788+00:00
45,15,2025-04-05 15:16:49.399414+00:00
45,16,2025-04-05 15:16:49.400036+00:00
45,4,2025-04-05 15:16:49.400625+00:00
46,17,2025-04-05 15:16:49.401790+00:00
46,10,2025-04-05 15:16:49.402476+00:00
47,5,2025-04-05 15:16:49.403631+00:00
47,4,2025-04-05 15:16:49.404250+00:00
47,9,2025-04-05 15:16:49.404863+00:00
48,15,2025-04-05 15:16:49.405946+00:00
48,1,2025-04-05 15:16:49.406532+00:00
48,9,2025-04-05 15:16:49.407122+00:00
48,17,2025-04-05 15:16:49.407697+00:00
48,6,2025-04-05 15:16:49.408346+00:00
49,12,2025-04-05 15:16:49.409820+00:00
49,9,2025-04-05 15:16:49.410446+00:00
49,13,2025-04-05 15:16:49.411373+00:00
49,4,2025-04-05 15:16:49.412076+00:00
49,14,2025-04-05 15:16:49.412720+00:00
50,14,2025-04-05 15:16:49.413885+00:00
50,4,2025-04-05 15:16:49.414539+00:00
51,9,2025-04-05 15:16:49.415710+00:00
51,17,2025-04-05 15:16:49.416330+00:00
51,3,2025-04-05 15:16:49.416936+00:00
51,5,2025-04-05 15:16:49.417524+00:00
